shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,23.53,1.2,14.97,0,0,0,170,"1 container,  (6 oz)",,
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,18.5,7.1,5.71,1.553,12.105,1.77,11,1 tbsp,,
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,22,2,4,1.087,8.474,1.239,50,2 scoop,,
DULCE DE LECHE,315,6.84,55.35,0,49.74,4.534,2.143,0.375,19,1 tbsp,,
"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,2,0,2,0,0,0,60,.25 cup,240,1 cup
"CHEESE,DRY WHITE,QUESO SECO",325,24.51,2.04,,0.55,13.718,6.418,1.244,97,"1 cup, grated",,
"CHEESE,FRSH,QUESO FRESCO",299,18.09,2.98,0,2.32,12.94,5.966,1.106,122,"1 cup, crumbled",,
"CHEESE,WHITE,QUESO BLANCO",310,20.38,2.53,,1.76,13.661,6.459,1.149,118,"1 cup, crumbled",,
"MILK,BTTRMLK,FLUID,WHL",62,3.21,4.88,0,4.88,1.899,0.827,0.198,245,1 cup,,
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,13.8,0,5.43,0.752,0.313,0.035,170,1 container,,
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,19.7,2,12.61,0.488,0.205,0.03,68,.5 cup,,
"ICE CRM,SOFT SERVE,CHOC",222,4.1,22.2,0.7,21.16,7.46,3.49,0.46,86,.5 cup,,
"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.5,0.8,18.3,13.202,6.387,3.257,50,1 bar,,
ICE CRM SNDWCH,237,4.29,37.14,0,18.57,2.317,2.661,2.272,70,1 serving,,
ICE CRM COOKIE SNDWCH,240,3.7,39.6,1.2,21.3,1.663,4.15,0.847,82,1 serving,,
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,34.38,1,25,11.458,7.34,1.657,96,1 unit,,
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,39.64,0,17.86,0.821,0.942,0.805,70,1 serving,,
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,42.86,7.1,6.58,0.821,0.942,0.805,70,1 serving,,
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,27.94,7.4,8.82,0,0,0,68,.5 cup,,
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,33.09,6.6,22.06,0.81,0.462,0.052,68,1 bar,,
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,11.88,2.2,2.64,0.232,2.318,0.395,227,1 can,,
"CHEESE,MEXICAN BLEND",358,23.54,1.75,0,1.23,17.027,7.871,0.864,28,".25 cup, shredded",,
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,8.85,0,6.24,12.931,5.655,0.99,19,"1 slice,  (2/3 oz)",21,"1 slice,  (3/4 oz)"
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,3.7,0,2.26,18.057,8.236,1.286,28.35,1 oz,21,"1 slice,  (3/4 oz)"
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,8.56,0,5.59,15.057,6.846,1.049,113,1 cup,28.35,1 oz
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,0.83,0,0.07,3.178,4,1.627,28,1 oz,,
"YOGURT,GREEK,PLN,NONFAT",59,10.19,3.6,0,3.24,0.117,0.053,0.012,170,1 container,,
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,4.51,0,0,0.118,0.125,0.045,107,"1 cup,  sifted",7,1 tbsp
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,10.71,0,7.06,5.647,2.458,0.415,21,1 piece,566,1 package
"CHEESE,CHEDDAR,RED FAT",309,27.35,4.06,0,0.26,12.602,5.304,0.893,21,1 slice,,
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,23.15,0,19.46,2.349,1.033,0.125,298,1 medium,,
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,37.12,1.1,21.05,17.895,1.173,2.208,95,26 pieces,,
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,7.14,0,0,0,0,0,28,1 serving,,
"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,3.4,0,1.33,0,0,0,28,1 serving,,
"CHEESE,MEXICAN,QUESO COTIJA",366,20,3.97,0,0,17.5,8.333,1.187,5,2 tsp,,
"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,2.13,0,0.27,19.368,8.428,1.433,19,"1 slice,  (2/3 oz)",21,"1 slice,  (3/4 oz)"
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,8.06,0,2.24,11.472,5.104,0.861,86,1 cup,,
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,8.09,0.3,7.61,0.178,0.06,0.011,150,5.3 oz,,
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,11.67,1,11,1.832,0.745,0.131,150,5.3 oz,,
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,12.72,0.5,11.4,0.09,0.02,0.008,150,5.3 oz,,
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,12.53,0.4,11.63,0.11,0.024,0.008,150,5.3 oz,,
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,11.62,0.7,10.86,0.103,0.024,0.01,150,5.3 oz,,
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,11.89,1,11.23,1.599,0.65,0.113,150,"1 container,  (5.3 oz)",,
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,12.07,0.6,11.27,0.105,0.026,0.014,150,"1 container,  (5.3 oz)",,
"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,10.37,0.5,9.54,0.133,0.039,0.009,150,"1 container,  (5.3 oz)",,
"YOGURT,GREEK,PLN,LOWFAT",73,9.95,3.94,0,3.56,1.23,0.486,0.076,200,"1 container,  (7 oz)",,
"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,4.48,0,4.61,0.658,0.31,0.053,,,,
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,10.2,0,9.21,0.533,0.262,0.041,,,,
"MILK,CND,EVAP,WO/ VIT A",107,6.67,15.74,0,6.67,1.204,0.628,0.068,252,1 cup,31.5,1 fl oz
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,13.46,0,9.32,0,0,0,,,,
"YOGURT,GREEK,PLN,WHL MILK",97,9,3.98,0,4,2.395,2.136,0.469,,,,
"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,12.29,0,12,1.599,1.265,0.219,,,,
"YOGURT,VANILLA,NON-FAT",78,2.94,17.04,0,5.88,0,0,0,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,9.54,0,9.54,1.465,0.846,0.203,,,,
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8,21,0,21,1.509,0.685,0.069,,,,
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,11.89,1.1,10.8,15.904,6.208,1.879,,,,
ICE CRM SUNDAE CONE,254,3,28.89,1,21.26,2.717,1.775,0.747,,,,
"LIGHT ICE CRM,CREAMSICLE",165,1.54,32.75,0,18.46,1.813,0.819,0.137,,,,
"CREAM,HALF & HALF,LOWFAT",72,3.33,3.33,0,3.33,3.276,1.526,0.257,,,,
"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,7.68,0,7.29,0.616,0.29,0.054,,,,
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,40.01,9.3,10.67,6.598,1.061,0.434,,,,
"ALLSPICE,GROUND",263,6.09,72.12,21.6,,2.55,0.66,2.36,1.9,1 tsp,6,1 tbsp
ANISE SEED,337,17.6,50.02,14.6,,0.586,9.78,3.15,2.1,"1 tsp, whole",6.7,"1 tbsp, whole"
"SPICES,BASIL,DRIED",233,22.98,47.75,37.7,1.71,2.157,1.238,0.498,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves"
"SPICES,BAY LEAF",313,7.61,74.97,26.3,,2.28,1.64,2.29,0.6,"1 tsp, crumbled",1.8,"1 tbsp, crumbled"
CARAWAY SEED,333,19.77,49.9,38,0.64,0.62,7.125,3.272,2.1,1 tsp,6.7,1 tbsp
"SPICES,CARDAMOM",311,10.76,68.47,28,,0.68,0.87,0.43,2,"1 tsp, ground",5.8,"1 tbsp, ground"
CELERY SEED,392,18.07,41.35,11.8,0.67,2.19,15.93,3.72,2,1 tsp,6.5,1 tbsp
"CHERVIL,DRIED",237,23.2,49.1,11.3,,0.169,1.399,1.8,0.6,1 tsp,1.9,1 tbsp
CHILI POWDER,282,13.46,49.7,34.8,7.19,2.462,3.211,8.006,2.7,1 tsp,8,1 tbsp
"CINNAMON,GROUND",247,3.99,80.59,53.1,2.17,0.345,0.246,0.068,2.6,1 tsp,7.9,1 tbsp
"CLOVES,GROUND",274,5.97,65.53,33.9,2.38,3.952,1.393,3.606,2.1,1 tsp,6.5,1 tbsp
"CORIANDER LEAF,DRIED",279,21.93,52.1,10.4,7.27,0.115,2.232,0.328,0.6,1 tsp,1.8,1 tbsp
CORIANDER SEED,298,12.37,54.99,41.9,,0.99,13.58,1.75,1.8,1 tsp,5,1 tbsp
CUMIN SEED,375,17.81,44.24,10.5,2.25,1.535,14.04,3.279,2.1,"1 tsp, whole",6,"1 tbsp, whole"
CURRY POWDER,325,14.29,55.83,53.2,2.76,1.648,8.782,3.056,2,1 tsp,6.3,1 tbsp
DILL SEED,305,15.98,55.17,21.1,,0.73,9.41,1.01,2.1,1 tsp,6.6,1 tbsp
"DILL WEED,DRIED",253,19.96,55.82,13.6,,0.234,,,1,1 tsp,3.1,1 tbsp
FENNEL SEED,345,15.8,52.29,39.8,,0.48,9.91,1.69,2,"1 tsp, whole",5.8,"1 tbsp, whole"
FENUGREEK SEED,323,23,58.35,24.6,,1.46,,,3.7,1 tsp,11.1,1 tbsp
GARLIC POWDER,331,16.55,72.73,9,2.43,0.249,0.115,0.178,3.1,1 tsp,9.7,1 tbsp
"GINGER,GROUND",335,8.98,71.62,14.1,3.39,2.599,0.479,0.929,1.8,1 tsp,5.2,1 tbsp
"MACE,GROUND",475,6.71,50.5,20.2,,9.51,11.17,4.39,1.7,1 tsp,5.3,1 tbsp
"MARJORAM,DRIED",271,12.66,60.56,40.3,4.09,0.529,0.94,4.405,0.6,1 tsp,1.7,1 tbsp
"SPICES,MUSTARD SD,GROUND",508,26.08,28.09,12.2,6.79,1.989,22.518,10.088,2,1 tsp,6.3,1 tbsp
"NUTMEG,GROUND",525,5.84,49.29,20.8,2.99,25.94,3.22,0.35,2.2,1 tsp,7,1 tbsp
ONION POWDER,341,10.41,79.12,15.2,6.63,0.219,0.202,0.31,2.4,1 tsp,6.9,1 tbsp
"SPICES,OREGANO,DRIED",265,9,68.92,42.5,4.09,1.551,0.716,1.369,1,"1 tsp, leaves",1.8,"1 tsp, ground"
PAPRIKA,282,14.14,53.99,34.9,10.34,2.14,1.695,7.766,2.3,1 tsp,6.8,1 tbsp
"PARSLEY,DRIED",292,26.63,50.64,26.7,7.27,1.378,0.761,3.124,0.5,1 tsp,1.6,1 tbsp
"PEPPER,BLACK",251,10.39,63.95,25.3,0.64,1.392,0.739,0.998,2.3,"1 tsp, ground",6.9,"1 tbsp, ground"
"PEPPER,RED OR CAYENNE",318,12.01,56.63,27.2,10.34,3.26,2.75,8.37,1.8,1 tsp,5.3,1 tbsp
"PEPPER,WHITE",296,10.4,68.61,26.2,,0.626,0.789,0.616,2.4,"1 tsp, ground",7.1,"1 tbsp, ground"
POPPY SEED,525,17.99,28.13,19.5,2.99,4.517,5.982,28.569,2.8,1 tsp,8.8,1 tbsp
POULTRY SEASONING,307,9.59,65.59,11.3,1.8,3.29,1.206,1.936,1.5,1 tsp,4.4,1 tbsp
PUMPKIN PIE SPICE,342,5.76,69.28,14.8,7.76,6.53,1.102,0.78,1.7,1 tsp,5.6,1 tbsp
"ROSEMARY,DRIED",331,4.88,64.06,42.6,,7.371,3.014,2.339,1.2,1 tsp,3.3,1 tbsp
SAFFRON,310,11.43,65.37,3.9,,1.586,0.429,2.067,0.7,1 tsp,2.1,1 tbsp
"SAGE,GROUND",315,10.63,60.73,40.3,1.71,7.03,1.87,1.76,0.7,1 tsp,2,1 tbsp
"SAVORY,GROUND",272,6.73,68.73,45.7,,3.26,,,1.4,1 tsp,4.4,1 tbsp
"SPICES,TARRAGON,DRIED",295,22.77,50.22,7.4,,1.881,0.474,3.698,0.6,"1 tsp, leaves",1.8,"1 tbsp, leaves"
"SPICES,THYME,DRIED",276,9.11,63.94,37,1.71,2.73,0.47,1.19,1,"1 tsp, leaves",2.7,"1 tbsp, leaves"
"TURMERIC,GROUND",312,9.68,67.14,22.7,3.21,1.838,0.449,0.756,3,1 tsp,9.4,1 tbsp
"BASIL,FRESH",23,3.15,2.65,1.6,0.3,0.041,0.088,0.389,2.5,5 leaves,5.3,"2 tbsp, chopped"
"DILL WEED,FRSH",43,3.46,7.02,2.1,,0.06,0.802,0.095,1,5 sprigs,8.9,"1 cup, sprigs"
"MUSTARD,PREPARED,YELLOW",60,3.74,5.83,4,0.92,0.214,2.182,0.774,5,"1 tsp,  or 1 packet",249,1 cup
"SALT,TABLE",0,0,0,0,0,0,0,0,6,1 tsp,18,1 tbsp
"VINEGAR,CIDER",21,0,0.93,0,0.4,0,0,0,14.9,1 tbsp,239,1 cup
"THYME,FRSH",101,5.56,24.45,14,,0.467,0.081,0.532,0.8,1 tsp,0.4,.5 tsp
VANILLA EXTRACT,288,0.06,12.65,0,12.65,0.01,0.01,0.004,4.2,1 tsp,13,1 tbsp
"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,2.41,0,,,,,4.2,1 tsp,13,1 tbsp
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,14.4,0,14.4,0,0,0,4.2,1 tsp,13,1 tbsp
"VINEGAR,DISTILLED",18,0,0.04,0,0.04,0,0,0,14.9,1 tbsp,238,1 cup
"CAPERS,CANNED",23,2.36,4.89,3.2,0.41,0.233,0.063,0.304,8.6,"1 tbsp,  drained",,
"HORSERADISH,PREPARED",48,1.18,11.29,3.3,7.99,0.09,0.13,0.339,5,1 tsp,15,1 tbsp
"ROSEMARY,FRESH",131,3.31,20.7,14.1,,2.838,1.16,0.901,0.7,1 tsp,1.7,1 tbsp
"PEPPERMINT,FRESH",70,3.75,14.89,8,,0.246,0.033,0.508,0.1,2 leaves,3.2,2 tbsp
"SPEARMINT,FRESH",44,3.29,8.41,6.8,,0.191,0.025,0.394,0.3,2 leaves,11.4,2 tbsp
"SPEARMINT,DRIED",285,19.93,52.04,29.8,,1.577,0.21,3.257,0.5,1 tsp,1.6,1 tbsp
"VINEGAR,RED WINE",19,0.04,0.27,0,0,0,,,14.9,1 tbsp,239,1 cup
"VINEGAR,BALSAMIC",88,0.49,17.03,,14.95,0,,,16,1 tbsp,255,1 cup
"PACE,DRY TACO SEAS MIX",188,0,56.29,18.8,18.76,0,,,5.3,"2 tbsp,  (1 serving)",,
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0,0,0,0,0,,,1,.25 tsp,,
"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,58,13.3,10.83,0,,,5.7,2 tsp,,
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,56.56,10.8,8.67,0,,5.556,9,1.33 tbsp,,
CLIF Z BAR,409,5.55,74.72,8.3,30.56,2.721,2.447,3.319,,,,
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0,86.68,0,57.4,0,0,0,28,1 packet,,
"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,0,0,1.18,0.95,0.16,14.7,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,BF,JR",81,12.03,2.43,0,0,1.18,0.95,0.16,28.35,1 oz,14.7,1 tbsp
"BABYFOOD,MEAT,VEAL,STR",81,13.12,1.51,0,0,1.063,1.054,0.157,16,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,PORK,STR",124,14,0,0,0,2.4,3.58,0.78,28.35,1 oz,71,1 jar
"BABYFOOD,MEAT,HAM,STR",97,11.3,3.7,0,0,1.267,1.803,0.51,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.7,0,0,1.271,1.804,0.516,28.35,1 oz,71,1 jar
"BABYFOOD,MEAT,LAMB,STR",87,14.07,0.85,0,0,1.65,1.27,0.31,22,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,0,0,0,2.56,2.06,0.22,28.35,1 oz,71,1 jar
"BABYFOOD,MEAT,CHICK,STR",130,13.7,0.1,0,0,2.03,3.56,1.92,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,CHICK,JR",146,14,0,0,0,2.47,4.33,2.33,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,1.5,0.2,1.4,4.094,6.267,2.986,10,1 stick,71,1 jar
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,1.4,0,0,1.641,2.384,1.741,15,1 tbsp,28.35,1 oz
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,1.4,0,0,1.641,2.384,1.741,19,1 tbsp,68,1 container
"Babyfood, meat, turkey sticks, junior",188,13.7,1.4,0.2,1.4,4.143,4.671,3.615,10,1 stick,71,1 jar
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,76.61,2,68.65,0.364,0.092,0.664,9.9,1 bar,,
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,1.1,0.2,0.8,5.82,6.48,1.59,10,1 stick,71,1 jar
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,14.82,1.2,9.09,0,0,0,,,,
"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,85.79,3.8,17.84,0.143,0.306,0.527,,,,
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0,0,0,0,0,0,0,113,1 serving,,
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,12.88,2,10.18,0,0,0,,,,
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,12.22,1.3,9.78,0,0,0,,,,
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2,7.7,,0,,,,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,8,,0,,,,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,10,,0,,,,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,9.45,1.2,2.09,0.486,0.594,0.193,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,9.4,1.1,2.43,0.411,0.447,0.079,16,1 tbsp,28.35,1 oz
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,16.3,0.1,0.59,0.96,0.57,0.48,16,1 tbsp,8,1 piece
"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,8.18,1.3,1.42,0.937,0.941,0.141,16,1 tbsp,28.35,1 oz
"BABYFOOD,MACARONI&CHS,TODD",82,3.5,11.2,0.5,0.79,1.53,0.7,0.17,113,1 container,,
"BABYFOOD,DINNER,BF&RICE,TODD",82,5,8.8,,0,,,,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,11.42,1.1,2.72,0.543,0.497,0.185,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,10.8,,,,,,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,5.5,1.1,1.39,0.58,0.44,0.1,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,8.84,1.3,2.34,0.87,0.82,0.19,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,8.84,1.3,2.34,1.367,1.289,0.298,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.36,1.8,2.16,2.84,3.12,0.9,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",,
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,8.81,1.7,1.77,1.063,1.347,0.377,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,7.8,1.6,1.37,0.764,0.963,0.234,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,8.64,1,0.99,0.483,0.811,0.448,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2,6.9,1.1,0.94,0.828,0.822,0.167,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,7.1,1.1,0.94,0.696,0.69,0.154,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,9.08,2.1,2.5,0.595,0.854,0.461,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,8.79,0.9,1.07,0.338,0.467,0.272,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,7.2,1.1,1.72,0.278,0.425,0.9,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",16,1 tbsp
BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,6.4,0.6,1.68,1.1,1.7,0.77,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,8.42,2.1,1.58,0.496,0.712,0.374,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2,7.9,1.1,,,,,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,9.1,1.1,,,,,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,8.4,1.5,1.2,1.23,0.58,0.144,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,6.8,1.1,,,,,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,7.6,1.1,,,,,28.35,1 oz,170,1 jar
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,7.94,0.9,1.66,0.338,0.446,0.308,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,9.57,1,1.25,0.239,0.304,0.233,16,1 tbsp,28.35,1 oz
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,7.62,1.5,1.54,0.236,0.294,0.241,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,7.55,0.9,1.36,0.485,0.687,0.391,256,1 cup,16,1 tbsp
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,8.95,0.7,1.27,1.291,0.581,0.103,28.35,1 oz,113,1 jar
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,8.2,0.3,1.32,1.175,0.534,0.132,28.35,1 oz,170,1 jar
"BABYFOOD,VEG,GRN BNS,STR",27,1.2,6.29,2.2,1.88,0.039,0,0.116,240,1 cup,15,1 tbsp
"BABYFOOD,VEG,GRN BNS,JR",24,1.2,5.8,1.9,1.08,0.023,0.004,0.052,240,1 cup,15,1 tbsp
"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,5.7,1.3,1.06,0.044,0.008,0.102,28.35,1 oz,128,1 jar
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,9,1.4,2.35,1.117,0.539,0.132,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,VEG,BEETS,STR",34,1.3,7.7,1.9,6.09,0.016,0.019,0.036,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,CARROTS,STR",26,0.8,6,1.7,3.64,0.018,0.004,0.047,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,CARROTS,JR",32,0.8,7.2,1.7,3.16,0.036,0.009,0.093,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,SQUASH,STR",28,0.81,5.73,0.9,3.37,0.02,0.02,0.04,16,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,SQUASH,JR",24,0.81,5.73,0.9,3.24,0.02,0.02,0.04,16,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,13.2,1.5,4.05,0.021,0.004,0.044,224,1 cup,14,1 tbsp
"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,14,1.5,4.24,0.021,0.004,0.044,224,1 cup,14,1 tbsp
"BABYFOOD,POTATOES,TODDLER",52,1,11.73,0.9,0.91,0.015,0.002,0.025,163,1 cup,10,1 tbsp
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2,9.26,2,2.93,0.095,0.166,0.28,113,"1 jar,  Gerber (4 oz)",,
"BABYFOOD,APPLS,DICES,TODD",51,0.2,12.1,0.9,10.83,0.02,0.004,0.03,28.35,1 oz,,
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,10.8,1.7,9.87,0.032,0.008,0.056,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0,10.3,1.7,8.48,0,0,0,16,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,16.3,1.5,1.41,0,0,0,15,1 tbsp,28.35,1 oz
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,14.1,2.1,1.23,0.076,0.116,0.176,113,1 jar,15,1 tbsp
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,16.25,2.1,1.48,0.074,0.116,0.178,240,1 cup,15,1 tbsp
"BABYFOOD,VEG,PEAS,STR",50,3.27,8.36,2,2.01,0.07,0.05,0.2,16,1 tbsp,28.35,1 oz
"BABYFOOD,PEAS,DICES,TODD",64,3.9,10.3,3.9,4.13,0.14,0.07,0.37,28.35,1 oz,,
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,5.7,1.8,2.33,0.702,0.332,0.133,240,1 cup,15,1 tbsp
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,17.3,1.5,1.4,0,0,0,15,1 tbsp,28.35,1 oz
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,15.3,1.6,0.38,0.035,0.01,0.019,15,1 tbsp,28.35,1 oz
